y,m,d,date,binhlong,chonthanh,dautieng,dongban,katum,locninh,locthanh,locthien,minhhoa,minhtam,tanha,tanhoa1,tanhoa2,tanthanh,tayninh,thanhluong
2000,1,30,1/30/2000,0.09,0.06,0.01,0.01,0.02,0.1,0.07,0.09,0.03,0.06,0.02,0.05,0.04,0.02,0,0.09
2000,1,31,1/31/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2,1,2/1/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2,2,2/2/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2,3,2/3/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2,4,2/4/2000,0.11,0.11,0.08,0.07,0.08,0.11,0.1,0.1,0.09,0.1,0.07,0.09,0.09,0.08,0.06,0.11
2000,2,5,2/5/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2,6,2/6/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2,7,2/7/2000,2.26,2.58,2.75,2.44,2.43,2.06,2.21,2.05,2.6,2.39,2.31,2.33,2.48,2.55,2.57,2.2
2000,2,8,2/8/2000,0.04,0.05,0.05,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.02,0.03,0.04,0.04,0.04,0.04
2000,2,9,2/9/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2,10,2/10/2000,0.01,0.01,0.03,0.05,0.03,0.01,0.02,0.01,0.02,0.02,0.04,0.02,0.02,0.03,0.07,0.01
2000,2,11,2/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2,12,2/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2,13,2/13/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2,14,2/14/2000,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.02,0
2000,2,15,2/15/2000,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.01,0
2000,2,16,2/16/2000,0,0,0,0.04,0,0,0,0,0,0,0.04,0,0,0,0.05,0
2000,2,17,2/17/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2,18,2/18/2000,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.02,0
2000,2,19,2/19/2000,10.1,11.52,12.35,11.12,10.99,9.23,9.94,9.23,11.68,10.74,10.52,10.51,11.15,11.49,11.7,9.88
2000,2,20,2/20/2000,0.08,0.08,0.22,0.42,0.26,0.09,0.14,0.12,0.19,0.14,0.39,0.18,0.2,0.24,0.51,0.1
2000,2,21,2/21/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2,22,2/22/2000,0.01,0.01,0.04,0.14,0.05,0.01,0.02,0.02,0.03,0.02,0.12,0.03,0.04,0.04,0.18,0.02
2000,2,23,2/23/2000,0,0,0.02,0.03,0.01,0,0,0,0.01,0,0.02,0,0.01,0.01,0.05,0
2000,2,24,2/24/2000,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.01,0
2000,2,25,2/25/2000,6.19,7.05,7.55,6.79,6.72,5.66,6.09,5.66,7.15,6.57,6.42,6.43,6.82,7.02,7.13,6.06
2000,2,26,2/26/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2,27,2/27/2000,6.96,7.88,8.29,7.39,7.39,6.39,6.81,6.35,7.9,7.32,7.02,7.14,7.54,7.72,7.71,6.8
2000,2,28,2/28/2000,3.97,4.51,4.79,4.28,4.26,3.63,3.89,3.62,4.55,4.19,4.05,4.09,4.34,4.45,4.48,3.88
2000,2,29,2/29/2000,0.6,0.68,0.71,0.64,0.62,0.56,0.59,0.55,0.67,0.63,0.6,0.61,0.64,0.66,0.67,0.59
2000,3,1,3/1/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,2,3/2/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,3,3/3/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,4,3/4/2000,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0
2000,3,5,3/5/2000,0.11,0.14,0.28,0.26,0.23,0.09,0.14,0.1,0.23,0.16,0.21,0.17,0.21,0.25,0.34,0.12
2000,3,6,3/6/2000,13.16,14.92,15.76,14.02,14.03,12.05,12.87,11.99,14.99,13.87,13.3,13.52,14.3,14.67,14.62,12.85
2000,3,7,3/7/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,8,3/8/2000,6.28,7.13,7.53,6.7,6.7,5.75,6.14,5.72,7.16,6.62,6.35,6.46,6.83,7.01,6.99,6.14
2000,3,9,3/9/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,10,3/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,11,3/11/2000,0.06,0.07,0.19,0.31,0.2,0.07,0.11,0.09,0.15,0.11,0.28,0.14,0.16,0.19,0.38,0.08
2000,3,12,3/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,13,3/13/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,14,3/14/2000,11.63,13.17,14.54,13.8,13.2,10.71,11.68,10.81,13.7,12.53,13.07,12.42,13.18,13.68,14.63,11.47
2000,3,15,3/15/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,16,3/16/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,17,3/17/2000,0.02,0.03,0.07,0.06,0.05,0.01,0.02,0.01,0.05,0.03,0.04,0.03,0.05,0.06,0.09,0.02
2000,3,18,3/18/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,19,3/19/2000,0,0.01,0.03,0.02,0.01,0,0,0,0.02,0.01,0,0,0.01,0.02,0.03,0
2000,3,20,3/20/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,21,3/21/2000,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.01,0
2000,3,22,3/22/2000,0.01,0.01,0.04,0.05,0.03,0.01,0.02,0.01,0.03,0.02,0.04,0.02,0.03,0.03,0.07,0.01
2000,3,23,3/23/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,24,3/24/2000,0.01,0.03,0.06,0.05,0.04,0.01,0.02,0.01,0.05,0.03,0.04,0.03,0.04,0.05,0.08,0.01
2000,3,25,3/25/2000,0.15,0.14,0.43,0.79,0.49,0.16,0.27,0.23,0.36,0.27,0.73,0.35,0.38,0.47,0.95,0.19
2000,3,26,3/26/2000,7.73,8.83,9.48,8.43,8.41,7.06,7.6,7.06,8.96,8.22,7.98,8.04,8.54,8.8,8.83,7.55
2000,3,27,3/27/2000,2.79,3.18,3.41,3.03,3.02,2.55,2.74,2.55,3.22,2.96,2.86,2.89,3.07,3.16,3.18,2.73
2000,3,28,3/28/2000,0,0,0,0.05,0,0,0,0,0,0,0.05,0,0,0,0.07,0
2000,3,29,3/29/2000,0.04,0.04,0.14,0.29,0.16,0.05,0.09,0.07,0.11,0.08,0.26,0.11,0.12,0.15,0.36,0.06
2000,3,30,3/30/2000,0.14,0.14,0.42,0.82,0.49,0.16,0.27,0.23,0.35,0.27,0.76,0.34,0.38,0.46,0.99,0.19
2000,3,31,3/31/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,1,4/1/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
2000,4,2,4/2/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,3,4/3/2000,0.01,0.01,0.04,0.04,0.03,0.01,0.01,0.01,0.03,0.02,0.03,0.02,0.03,0.04,0.06,0.01
2000,4,4,4/4/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,5,4/5/2000,0,0,0.02,0.03,0.01,0,0,0,0.01,0,0.02,0,0.01,0.01,0.05,0
2000,4,6,4/6/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
2000,4,7,4/7/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,8,4/8/2000,1.69,1.74,1.74,1.61,1.64,1.64,1.65,1.61,1.72,1.69,1.58,1.66,1.68,1.68,1.61,1.67
2000,4,9,4/9/2000,0.49,0.53,0.72,1.06,0.75,0.47,0.58,0.52,0.67,0.59,0.99,0.64,0.68,0.73,1.22,0.52
2000,4,10,4/10/2000,0.02,0.01,0.05,0.13,0.06,0.02,0.03,0.04,0.04,0.03,0.11,0.04,0.04,0.05,0.17,0.02
2000,4,11,4/11/2000,0.03,0.02,0.04,0.11,0.05,0.04,0.04,0.05,0.04,0.04,0.1,0.04,0.04,0.04,0.13,0.04
2000,4,12,4/12/2000,0.41,0.26,0.12,0.23,0.17,0.5,0.36,0.47,0.18,0.29,0.25,0.28,0.21,0.16,0.24,0.41
2000,4,13,4/13/2000,6.96,7.02,6.21,5.85,6.14,6.65,6.66,6.42,6.44,6.67,6.01,6.49,6.38,6.16,5.55,6.85
2000,4,14,4/14/2000,1.41,1.57,1.75,1.72,1.64,1.3,1.45,1.32,1.66,1.53,1.65,1.53,1.61,1.67,1.8,1.41
2000,4,15,4/15/2000,0.43,0.48,0.54,0.54,0.5,0.4,0.44,0.41,0.51,0.47,0.51,0.47,0.5,0.52,0.57,0.43
2000,4,16,4/16/2000,3.24,2.74,1.45,1.62,1.79,3.29,2.89,3.02,1.96,2.61,1.94,2.45,2.08,1.68,1.24,3.17
2000,4,17,4/17/2000,0.02,0.02,0.07,0.17,0.08,0.03,0.05,0.04,0.06,0.04,0.15,0.06,0.06,0.08,0.22,0.03
2000,4,18,4/18/2000,0.02,0.02,0.07,0.14,0.07,0.02,0.04,0.03,0.05,0.04,0.12,0.05,0.06,0.07,0.18,0.03
2000,4,19,4/19/2000,0.29,0.33,0.37,0.38,0.35,0.27,0.3,0.28,0.35,0.32,0.36,0.32,0.34,0.36,0.41,0.29
2000,4,20,4/20/2000,0.03,0.04,0.11,0.12,0.09,0.02,0.04,0.03,0.08,0.05,0.09,0.06,0.08,0.1,0.16,0.03
2000,4,21,4/21/2000,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.01,0
2000,4,22,4/22/2000,2.55,2.16,1.19,1.44,1.47,2.6,2.3,2.4,1.58,2.08,1.67,1.97,1.68,1.38,1.2,2.51
2000,4,23,4/23/2000,2.62,2.25,1.2,1.19,1.42,2.64,2.31,2.41,1.6,2.11,1.44,1.96,1.67,1.35,0.86,2.55
2000,4,24,4/24/2000,12.95,14.33,15.22,14.02,14.16,11.89,12.96,11.88,14.61,13.68,13.63,13.56,14.16,14.53,14.22,12.79
2000,4,25,4/25/2000,0.3,0.33,0.37,0.35,0.34,0.27,0.3,0.27,0.35,0.32,0.33,0.32,0.34,0.35,0.38,0.29
2000,4,26,4/26/2000,0,0.01,0.03,0.02,0.01,0,0,0.01,0.02,0.01,0.01,0,0.01,0.02,0.05,0
2000,4,27,4/27/2000,0,0,0,0.03,0,0,0,0,0,0,0.03,0,0,0,0.03,0
2000,4,28,4/28/2000,0.08,0.06,0.22,0.58,0.28,0.1,0.16,0.14,0.18,0.15,0.54,0.2,0.21,0.25,0.73,0.11
2000,4,29,4/29/2000,0.01,0.01,0.05,0.06,0.04,0.01,0.02,0.01,0.04,0.02,0.05,0.03,0.03,0.04,0.09,0.01
2000,4,30,4/30/2000,0.07,0.05,0.18,0.46,0.23,0.08,0.13,0.11,0.15,0.12,0.43,0.16,0.17,0.21,0.58,0.09
2000,5,1,5/1/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,2,5/2/2000,17.51,19.31,20.32,18.61,18.89,16.09,17.45,16.03,19.56,18.39,18.12,18.19,18.96,19.39,18.79,17.28
2000,5,3,5/3/2000,10.95,12.08,12.71,11.62,11.81,10.06,10.91,10.03,12.23,11.5,11.32,11.37,11.85,12.12,11.74,10.81
2000,5,4,5/4/2000,33,36.38,38.23,34.99,35.55,30.32,32.86,30.2,36.81,34.63,34.09,34.25,35.68,36.48,35.31,32.55
2000,5,5,5/5/2000,0,0.01,0.02,0.01,0.01,0,0,0,0.01,0.01,0,0,0.01,0.01,0.03,0
2000,5,6,5/6/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,7,5/7/2000,4.4,4.86,5.17,4.78,4.8,4.05,4.4,4.04,4.96,4.64,4.63,4.6,4.8,4.92,4.88,4.35
2000,5,8,5/8/2000,0.02,0.04,0.07,0.06,0.05,0.01,0.02,0.01,0.05,0.03,0.04,0.03,0.05,0.06,0.1,0.02
2000,5,9,5/9/2000,2.21,1.91,1.03,0.97,1.18,2.23,1.94,2.03,1.36,1.78,1.17,1.65,1.41,1.13,0.7,2.15
2000,5,10,5/10/2000,4.62,5.04,5.24,4.95,4.9,4.28,4.59,4.25,5.07,4.81,4.83,4.76,4.93,5.02,5.02,4.56
2000,5,11,5/11/2000,3.03,3.1,3.14,3.37,3.08,2.92,3.03,2.9,3.11,3.07,3.3,3.06,3.09,3.1,3.51,3.02
2000,5,12,5/12/2000,61.22,66.79,68.69,62.79,64.1,56.52,60.52,56,66.67,63.44,61.5,62.52,64.72,65.7,62.93,60.32
2000,5,13,5/13/2000,4.88,4.85,4.42,4.57,4.41,4.72,4.73,4.59,4.55,4.71,4.61,4.62,4.54,4.42,4.54,4.83
2000,5,14,5/14/2000,2.53,2.26,1.48,1.58,1.64,2.53,2.31,2.36,1.77,2.15,1.75,2.04,1.83,1.59,1.38,2.48
2000,5,15,5/15/2000,2.67,2.29,1.24,1.24,1.44,2.69,2.35,2.46,1.64,2.15,1.48,1.99,1.71,1.38,0.94,2.6
2000,5,16,5/16/2000,0.01,0.01,0.05,0.11,0.04,0.01,0.02,0.02,0.04,0.02,0.09,0.03,0.04,0.05,0.15,0.02
2000,5,17,5/17/2000,15.82,17.53,18.56,17.03,17.19,14.52,15.78,14.48,17.81,16.68,16.53,16.5,17.24,17.66,17.27,15.61
2000,5,18,5/18/2000,5.17,5.7,6.19,6.06,5.81,4.78,5.24,4.81,5.91,5.51,5.84,5.5,5.76,5.94,6.31,5.14
2000,5,19,5/19/2000,47,51.89,54.49,49.52,50.42,43.21,46.67,43.01,52.42,49.28,48.17,48.64,50.73,51.85,50,46.31
2000,5,20,5/20/2000,3.58,3.72,3.64,3.43,3.45,3.41,3.48,3.34,3.61,3.57,3.38,3.49,3.54,3.52,3.43,3.53
2000,5,21,5/21/2000,1.16,0.94,0.57,0.62,0.64,1.26,1.03,1.18,0.72,0.93,0.69,0.87,0.75,0.62,0.56,1.14
2000,5,22,5/22/2000,0.39,0.4,0.52,0.67,0.51,0.38,0.42,0.4,0.48,0.43,0.62,0.45,0.48,0.51,0.77,0.4
2000,5,23,5/23/2000,0.18,0.2,0.27,0.33,0.25,0.16,0.19,0.17,0.24,0.21,0.3,0.22,0.24,0.26,0.4,0.18
2000,5,24,5/24/2000,0.02,0.03,0.09,0.09,0.06,0.01,0.03,0.02,0.07,0.04,0.06,0.04,0.06,0.07,0.14,0.02
2000,5,25,5/25/2000,2.32,2.54,2.63,2.39,2.43,2.14,2.28,2.11,2.54,2.41,2.32,2.36,2.46,2.5,2.43,2.28
2000,5,26,5/26/2000,29.96,33.15,36.13,33.61,33.47,27.57,30.17,27.67,34.38,31.91,32.32,31.74,33.32,34.41,34.78,29.67
2000,5,27,5/27/2000,0.15,0.18,0.23,0.2,0.19,0.14,0.15,0.14,0.2,0.17,0.17,0.17,0.19,0.2,0.23,0.15
2000,5,28,5/28/2000,0.03,0.03,0.01,0,0,0.03,0.02,0.02,0.01,0.02,0,0.01,0.01,0,0,0.03
2000,5,29,5/29/2000,16.5,18.13,18.72,16.95,17.31,15.19,16.28,15.05,18.1,17.14,16.52,16.86,17.52,17.81,17.06,16.23
2000,5,30,5/30/2000,30.74,31.93,29.78,27.14,28.36,29.03,29.52,28.18,30.05,30.15,27.23,29.31,29.41,28.9,26.35,30.16
2000,5,31,5/31/2000,25.42,24.91,22.85,22.54,22.94,25.44,24.69,24.96,23.55,24.43,23.02,24.04,23.56,22.94,21.69,25.22
2000,6,1,6/1/2000,6.27,6.83,7.22,7.02,6.77,5.81,6.27,5.8,6.96,6.57,6.81,6.52,6.77,6.93,7.27,6.21
2000,6,2,6/2/2000,34.25,37.76,39.97,37.43,37.05,31.56,34.13,31.48,38.38,36.01,36.26,35.62,37.18,38.08,38.31,33.8
2000,6,3,6/3/2000,26.65,29.66,32.84,31.51,30.43,24.44,27.02,24.61,31.1,28.66,30.1,28.6,30.14,31.27,33.18,26.44
2000,6,4,6/4/2000,0.1,0.11,0.31,0.66,0.35,0.11,0.19,0.16,0.26,0.19,0.59,0.24,0.27,0.33,0.84,0.14
2000,6,5,6/5/2000,10.98,12.33,13.19,11.88,12.03,10,10.92,9.99,12.57,11.65,11.44,11.49,12.1,12.44,12.13,10.81
2000,6,6,6/6/2000,0,0.01,0.05,0.04,0.02,0,0,0,0.03,0.01,0.01,0.01,0.02,0.03,0.08,0
2000,6,7,6/7/2000,20.68,20.6,17.2,15.7,16.88,19.78,19.37,18.86,18.19,19.3,16.29,18.53,17.99,17.02,14.58,20.22
2000,6,8,6/8/2000,0.97,0.82,1.09,2.3,1.35,1.05,1.17,1.12,1.07,1.07,2.22,1.21,1.18,1.25,2.71,1.06
2000,6,9,6/9/2000,2.39,2.6,2.81,2.84,2.64,2.21,2.41,2.22,2.69,2.53,2.74,2.52,2.63,2.7,3,2.37
2000,6,10,6/10/2000,0.03,0.03,0.12,0.25,0.12,0.04,0.07,0.05,0.09,0.07,0.22,0.09,0.1,0.12,0.33,0.05
2000,6,11,6/11/2000,0.79,0.87,1.13,1.43,1.1,0.74,0.87,0.78,1.04,0.92,1.34,0.96,1.03,1.1,1.63,0.81
2000,6,12,6/12/2000,0.07,0.06,0.21,0.5,0.25,0.08,0.14,0.11,0.18,0.13,0.45,0.17,0.19,0.23,0.64,0.1
2000,6,13,6/13/2000,0.04,0.05,0.13,0.23,0.12,0.04,0.06,0.05,0.1,0.07,0.19,0.08,0.1,0.12,0.31,0.04
2000,6,14,6/14/2000,0.04,0.05,0.14,0.26,0.13,0.05,0.06,0.07,0.11,0.07,0.22,0.09,0.11,0.13,0.35,0.05
2000,6,15,6/15/2000,11.85,10.14,5.06,4.98,6.08,11.95,10.38,10.86,6.99,9.41,6.17,8.69,7.31,5.75,3.39,11.52
2000,6,16,6/16/2000,4.1,4.24,4.44,5.14,4.41,3.92,4.17,3.94,4.36,4.24,5.01,4.27,4.34,4.41,5.47,4.11
2000,6,17,6/17/2000,1.53,1.69,1.99,2.24,1.89,1.43,1.61,1.47,1.86,1.69,2.12,1.72,1.82,1.92,2.47,1.54
2000,6,18,6/18/2000,0.65,0.68,0.8,1.03,0.79,0.62,0.69,0.63,0.76,0.7,0.97,0.72,0.75,0.79,1.17,0.66
2000,6,19,6/19/2000,13.78,15.46,16.68,15.48,15.27,12.57,13.77,12.59,15.87,14.68,14.86,14.52,15.29,15.77,16.01,13.58
2000,6,20,6/20/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
2000,6,21,6/21/2000,7.46,6.76,4.22,3.94,4.56,7.37,6.66,6.8,5.14,6.27,4.49,5.86,5.23,4.46,3.16,7.25
2000,6,22,6/22/2000,1.87,1.79,1.4,1.33,1.4,1.81,1.72,1.7,1.52,1.68,1.39,1.6,1.52,1.4,1.24,1.82
2000,6,23,6/23/2000,2.81,2.86,2.7,2.83,2.65,2.68,2.74,2.61,2.73,2.76,2.82,2.72,2.71,2.67,2.9,2.78
2000,6,24,6/24/2000,0,0,0.02,0.02,0.01,0,0,0,0.01,0,0,0,0.01,0.01,0.03,0
2000,6,25,6/25/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,26,6/26/2000,16.82,18.77,19.76,17.71,17.97,15.37,16.59,15.27,18.91,17.66,17.07,17.34,18.19,18.62,18.07,16.51
2000,6,27,6/27/2000,0.01,0.01,0,0,0,0.01,0.01,0.01,0,0.01,0,0.01,0,0,0,0.01
2000,6,28,6/28/2000,1.29,1.34,1.25,1.16,1.17,1.21,1.23,1.17,1.26,1.26,1.14,1.22,1.22,1.2,1.17,1.26
2000,6,29,6/29/2000,6.38,7.08,7.45,6.67,6.76,5.85,6.27,5.8,7.13,6.67,6.42,6.54,6.86,7.01,6.84,6.26
2000,6,30,6/30/2000,5.41,4.8,3.13,2.9,3.3,5.47,4.83,5.06,3.73,4.53,3.22,4.24,3.8,3.27,2.44,5.27
2000,7,1,7/1/2000,2.19,1.89,1.03,1.09,1.2,2.21,1.94,2.02,1.36,1.77,1.27,1.65,1.41,1.15,0.88,2.14
2000,7,2,7/2/2000,6.8,7.47,7.64,6.85,6.98,6.25,6.64,6.17,7.4,7.02,6.63,6.86,7.13,7.23,6.94,6.67
2000,7,3,7/3/2000,5.32,5.08,3.81,3.49,3.83,5.17,4.86,4.85,4.23,4.74,3.71,4.48,4.22,3.84,3.13,5.18
2000,7,4,7/4/2000,12.34,12.71,11.78,11.04,11.22,11.77,11.81,11.44,11.92,12.02,11.02,11.67,11.68,11.44,10.89,12.11
2000,7,5,7/5/2000,35.47,39.15,41.8,39.12,38.49,32.59,35.33,32.48,39.97,37.37,37.53,36.94,38.66,39.68,40.79,35
2000,7,6,7/6/2000,2.41,2.42,2.35,2.61,2.33,2.33,2.37,2.3,2.37,2.38,2.57,2.36,2.36,2.34,2.74,2.39
2000,7,7,7/7/2000,3.98,3.43,1.78,1.66,2.05,4.02,3.47,3.66,2.39,3.17,2.03,2.91,2.48,1.97,1.17,3.86
2000,7,8,7/8/2000,0.82,0.9,0.93,0.83,0.83,0.76,0.8,0.74,0.89,0.84,0.79,0.82,0.86,0.87,0.86,0.8
2000,7,9,7/9/2000,0.08,0.06,0.02,0.04,0.03,0.08,0.07,0.08,0.04,0.06,0.05,0.05,0.04,0.03,0.02,0.08
2000,7,10,7/10/2000,23.14,25.74,26.81,24.13,24.47,21.22,22.77,21.08,25.77,24.19,23.33,23.72,24.81,25.31,24.57,22.71
2000,7,11,7/11/2000,5.12,5.54,6.06,6.29,5.69,4.78,5.18,4.8,5.79,5.42,5.94,5.41,5.65,5.82,6.9,5.1
2000,7,12,7/12/2000,1.01,0.99,0.95,1,0.93,1.01,0.98,1,0.96,0.98,0.98,0.96,0.95,0.94,1.03,1
2000,7,13,7/13/2000,0.7,0.8,0.88,0.81,0.78,0.64,0.7,0.63,0.83,0.75,0.76,0.74,0.79,0.82,0.87,0.69
2000,7,14,7/14/2000,7.34,7.57,6.79,6.18,6.44,6.95,6.94,6.7,6.94,7.07,6.23,6.81,6.78,6.58,5.98,7.17
2000,7,15,7/15/2000,7.84,8.75,9.58,9.49,8.88,7.21,7.93,7.28,9.1,8.41,9.09,8.38,8.82,9.12,9.99,7.76
2000,7,16,7/16/2000,5.86,5.91,5.45,5.85,5.4,5.64,5.69,5.51,5.58,5.7,5.85,5.6,5.54,5.42,5.95,5.8
2000,7,17,7/17/2000,28.18,30.76,30.88,27.8,28.44,26.05,27.45,25.67,30.11,28.84,27.14,28.16,29.09,29.32,27.94,27.62
2000,7,18,7/18/2000,2.22,2.28,2.09,1.98,1.99,2.11,2.12,2.05,2.12,2.15,1.97,2.09,2.08,2.03,1.98,2.18
2000,7,19,7/19/2000,0.57,0.65,0.73,0.66,0.64,0.51,0.57,0.51,0.68,0.61,0.61,0.6,0.65,0.67,0.72,0.56
2000,7,20,7/20/2000,0.09,0.06,0.01,0.02,0.02,0.11,0.08,0.1,0.03,0.06,0.03,0.06,0.04,0.02,0.01,0.09
2000,7,21,7/21/2000,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
2000,7,22,7/22/2000,0.36,0.23,0.11,0.17,0.14,0.43,0.31,0.4,0.16,0.26,0.18,0.24,0.19,0.14,0.19,0.36
2000,7,23,7/23/2000,0.1,0.06,0.01,0.01,0.02,0.12,0.08,0.11,0.03,0.06,0.02,0.06,0.04,0.02,0,0.09
2000,7,24,7/24/2000,29.58,33.33,35.21,31.48,31.9,26.86,29.19,26.73,33.61,31.23,30.28,30.65,32.26,33.08,32.19,29.01
2000,7,25,7/25/2000,67.01,75.38,79.45,71.09,72.06,60.92,66.11,60.6,75.93,70.65,68.45,69.34,72.91,74.7,72.61,65.72
2000,7,26,7/26/2000,10.34,11.65,12.37,11.16,11.21,9.39,10.22,9.36,11.79,10.94,10.71,10.75,11.32,11.62,11.46,10.15
2000,7,27,7/27/2000,4.97,5.55,5.94,5.55,5.43,4.55,4.94,4.55,5.66,5.26,5.32,5.19,5.46,5.61,5.78,4.9
2000,7,28,7/28/2000,1.64,1.61,1.53,1.93,1.58,1.61,1.64,1.59,1.57,1.61,1.91,1.61,1.58,1.56,2.06,1.65
2000,7,29,7/29/2000,3.5,3.94,4.22,3.86,3.82,3.18,3.47,3.17,4.01,3.71,3.69,3.65,3.85,3.96,4,3.44
2000,7,30,7/30/2000,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.01,0
2000,7,31,7/31/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,1,8/1/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
2000,8,2,8/2/2000,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.01,0
2000,8,3,8/3/2000,0.04,0.03,0.03,0.09,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.1,0.04
2000,8,4,8/4/2000,0.15,0.13,0.41,1.01,0.5,0.17,0.28,0.24,0.34,0.27,0.92,0.35,0.38,0.46,1.27,0.2
2000,8,5,8/5/2000,1.4,1.4,1.23,1.24,1.2,1.34,1.33,1.29,1.28,1.33,1.25,1.29,1.26,1.22,1.25,1.37
2000,8,6,8/6/2000,9.64,10.86,11.53,10.35,10.46,8.76,9.53,8.73,10.99,10.2,9.95,10.02,10.56,10.84,10.62,9.46
2000,8,7,8/7/2000,6.87,7.57,7.71,6.95,7.07,6.3,6.71,6.22,7.47,7.09,6.74,6.94,7.21,7.3,7.04,6.73
2000,8,8,8/8/2000,8.98,10.12,10.77,9.76,9.79,8.17,8.9,8.15,10.27,9.52,9.38,9.37,9.87,10.14,10.04,8.82
2000,8,9,8/9/2000,0.01,0.01,0.04,0.06,0.03,0.01,0.01,0.01,0.03,0.02,0.04,0.02,0.03,0.04,0.1,0.01
2000,8,10,8/10/2000,0.6,0.52,0.28,0.26,0.32,0.6,0.52,0.55,0.37,0.48,0.31,0.44,0.38,0.31,0.19,0.58
2000,8,11,8/11/2000,1.65,1.42,0.71,0.67,0.83,1.66,1.44,1.5,0.98,1.31,0.83,1.2,1.01,0.8,0.45,1.6
2000,8,12,8/12/2000,47.67,53.64,56.7,50.95,51.56,43.33,47.15,43.17,54.17,50.36,49.08,49.5,52.06,53.38,52.07,46.79
2000,8,13,8/13/2000,2.09,2.36,2.53,2.28,2.28,1.9,2.07,1.89,2.41,2.22,2.17,2.18,2.31,2.37,2.37,2.05
2000,8,14,8/14/2000,0.76,0.85,1.03,1.2,0.98,0.71,0.81,0.74,0.96,0.86,1.12,0.88,0.94,1,1.35,0.77
2000,8,15,8/15/2000,0.12,0.12,0.33,0.69,0.37,0.13,0.21,0.17,0.28,0.21,0.62,0.26,0.29,0.35,0.89,0.15
2000,8,16,8/16/2000,1.14,1.29,1.42,1.34,1.26,1.03,1.13,1.03,1.33,1.22,1.26,1.2,1.27,1.32,1.44,1.12
